browser,run,phase,elapsedSec,processCount,cpuPercent,rssMB,batteryPercent,batterySource,pids
helium,1,idle,87.62,10,0.20,2021.33,60,battery,"74878 74977 74978 74979 74988 74991 74994 74996 77683 79283"
helium,1,idle,89.67,9,130.30,1879.17,60,battery,"74878 74977 74978 74979 74994 74996 77683 79283 85887"
helium,1,idle,91.75,9,120.80,1926.77,60,battery,"74878 74977 74978 74979 74994 74996 77683 79283 85887"
helium,1,idle,93.83,9,0.40,1854.73,60,battery,"74878 74977 74978 74979 74994 74996 77683 79283 85887"
helium,1,idle,95.91,9,0.80,1854.69,60,battery,"74878 74977 74978 74979 74994 74996 77683 79283 85887"
helium,1,idle,97.98,9,0.30,1854.69,60,battery,"74878 74977 74978 74979 74994 74996 77683 79283 85887"
helium,1,idle,100.06,9,0.50,1854.80,60,battery,"74878 74977 74978 74979 74994 74996 77683 79283 85887"
helium,1,idle,102.13,9,0.20,1860.64,60,battery,"74878 74977 74978 74979 74994 74996 77683 79283 85887"
helium,1,idle,104.21,9,0.30,1860.64,60,battery,"74878 74977 74978 74979 74994 74996 77683 79283 85887"
helium,1,idle,106.29,9,0.20,1860.64,60,battery,"74878 74977 74978 74979 74994 74996 77683 79283 85887"
helium,1,idle,108.37,9,0.30,1860.64,60,battery,"74878 74977 74978 74979 74994 74996 77683 79283 85887"
helium,1,idle,110.44,9,0.20,1860.64,60,battery,"74878 74977 74978 74979 74994 74996 77683 79283 85887"
helium,1,idle,112.52,9,0.10,1860.64,60,battery,"74878 74977 74978 74979 74994 74996 77683 79283 85887"
helium,1,idle,114.59,9,0.20,1860.66,60,battery,"74878 74977 74978 74979 74994 74996 77683 79283 85887"
helium,1,idle,116.67,9,54.70,1860.66,60,battery,"74878 74977 74978 74979 74994 74996 77683 79283 85887"
helium,1,idle,118.75,9,0.20,1860.66,60,battery,"74878 74977 74978 74979 74994 74996 77683 79283 85887"
helium,1,idle,120.81,9,125.80,1875.28,60,battery,"74878 74977 74978 74979 74994 74996 77683 79283 89846"
helium,1,idle,122.88,9,127.80,1933.03,60,battery,"74878 74977 74978 74979 74994 74996 77683 79283 89846"
helium,1,idle,124.96,9,0.20,1862.91,60,battery,"74878 74977 74978 74979 74994 74996 77683 79283 89846"
helium,1,idle,127.03,9,0.60,1862.86,60,battery,"74878 74977 74978 74979 74994 74996 77683 79283 89846"
helium,1,idle,129.11,9,0.30,1862.86,60,battery,"74878 74977 74978 74979 74994 74996 77683 79283 89846"
helium,1,idle,131.18,9,0.30,1862.89,60,battery,"74878 74977 74978 74979 74994 74996 77683 79283 89846"
helium,1,idle,133.26,9,0.20,1862.89,60,battery,"74878 74977 74978 74979 74994 74996 77683 79283 89846"
helium,1,idle,135.33,9,0.80,1862.89,60,battery,"74878 74977 74978 74979 74994 74996 77683 79283 89846"
helium,1,idle,137.41,9,0.20,1862.89,60,battery,"74878 74977 74978 74979 74994 74996 77683 79283 89846"
helium,1,idle,139.49,9,0.20,1862.88,60,battery,"74878 74977 74978 74979 74994 74996 77683 79283 89846"
helium,1,idle,141.57,9,0.20,1862.88,60,battery,"74878 74977 74978 74979 74994 74996 77683 79283 89846"
helium,1,idle,143.64,9,0.20,1862.88,60,battery,"74878 74977 74978 74979 74994 74996 77683 79283 89846"
helium,1,idle,145.72,9,0.20,1862.88,60,battery,"74878 74977 74978 74979 74994 74996 77683 79283 89846"
helium,1,idle,147.79,9,0.60,1862.88,60,battery,"74878 74977 74978 74979 74994 74996 77683 79283 89846"
helium,1,idle,149.87,9,0.10,1862.88,60,battery,"74878 74977 74978 74979 74994 74996 77683 79283 89846"
helium,1,idle,151.92,9,102.40,1852.63,60,battery,"74878 74977 74978 74979 74994 74996 77683 79283 93809"
helium,1,idle,153.98,9,138.70,2017.48,60,battery,"74878 74977 74978 74979 74994 74996 77683 79283 93809"
helium,1,idle,156.05,9,0.70,1863.41,60,battery,"74878 74977 74978 74979 74994 74996 77683 79283 93809"
helium,1,idle,158.13,9,0.10,1863.33,60,battery,"74878 74977 74978 74979 74994 74996 77683 79283 93809"
helium,1,idle,160.21,9,0.30,1862.47,60,battery,"74878 74977 74978 74979 74994 74996 77683 79283 93809"
helium,1,idle,162.28,9,0.40,1862.50,60,battery,"74878 74977 74978 74979 74994 74996 77683 79283 93809"
helium,1,idle,164.36,9,0.20,1862.50,60,battery,"74878 74977 74978 74979 74994 74996 77683 79283 93809"
helium,1,idle,166.44,9,0.20,1862.50,60,battery,"74878 74977 74978 74979 74994 74996 77683 79283 93809"
helium,1,idle,168.52,9,0.40,1862.50,60,battery,"74878 74977 74978 74979 74994 74996 77683 79283 93809"
helium,2,launch,0.21,0,0.00,0.00,60,battery,""
helium,2,launch,2.30,11,128.50,1980.22,60,battery,"96799 96876 96877 96878 96880 96881 96882 96883 96884 96885 96886"
helium,2,launch,4.39,11,20.10,1918.67,60,battery,"96799 96876 96877 96878 96880 96881 96882 96883 96884 96885 96886"
helium,2,launch,6.48,11,5.30,1914.06,60,battery,"96799 96876 96877 96878 96880 96881 96882 96883 96884 96885 96886"
helium,2,launch,8.56,11,2.00,1913.78,60,battery,"96799 96876 96877 96878 96880 96881 96882 96883 96884 96885 96886"
helium,2,navigate,10.65,11,18.20,1959.34,60,battery,"96799 96876 96877 96878 96880 96882 96883 96884 96885 96886 97981"
helium,2,navigate,12.75,11,1.10,1955.64,60,battery,"96799 96876 96877 96878 96880 96882 96883 96884 96885 96886 97981"
helium,2,navigate,14.84,11,1.90,1955.69,60,battery,"96799 96876 96877 96878 96880 96882 96883 96884 96885 96886 97981"
helium,2,navigate,16.93,11,0.70,1955.64,60,battery,"96799 96876 96877 96878 96880 96882 96883 96884 96885 96886 97981"
helium,2,navigate,19.02,11,1.00,1955.61,60,battery,"96799 96876 96877 96878 96880 96882 96883 96884 96885 96886 97981"
helium,2,navigate,21.11,11,0.80,1955.69,60,battery,"96799 96876 96877 96878 96880 96882 96883 96884 96885 96886 97981"
helium,2,navigate,23.19,12,12.70,2103.23,60,battery,"96799 96876 96877 96878 96880 96882 96883 96884 96885 96886 97981 99599"
helium,2,navigate,25.28,12,7.30,2326.08,60,battery,"96799 96876 96877 96878 96880 96882 96883 96884 96885 96886 97981 99599"
helium,2,navigate,27.38,12,4.60,2321.61,60,battery,"96799 96876 96877 96878 96880 96882 96883 96884 96885 96886 97981 99599"
helium,2,navigate,29.47,12,1.30,2321.59,60,battery,"96799 96876 96877 96878 96880 96882 96883 96884 96885 96886 97981 99599"
helium,2,navigate,31.56,11,12.70,2199.17,60,battery,"96799 96876 96877 96878 96880 96882 96883 96885 96886 97981 99599"
helium,2,navigate,33.65,11,14.30,2187.91,60,battery,"96799 96876 96877 96878 96880 96882 96883 96885 96886 97981 99599"
helium,2,navigate,35.73,12,87.40,2442.73,60,battery,"1522 96799 96876 96877 96878 96880 96882 96883 96885 96886 97981 99599"
helium,2,navigate,37.82,12,1.80,2444.38,60,battery,"1522 96799 96876 96877 96878 96880 96882 96883 96885 96886 97981 99599"
helium,2,navigate,39.92,12,2.60,2445.86,60,battery,"1522 96799 96876 96877 96878 96880 96882 96883 96885 96886 97981 99599"
helium,2,navigate,42.01,12,0.60,2444.67,60,battery,"1522 96799 96876 96877 96878 96880 96882 96883 96885 96886 97981 99599"
helium,2,navigate,44.09,12,0.70,2444.69,60,battery,"1522 96799 96876 96877 96878 96880 96882 96883 96885 96886 97981 99599"
helium,2,navigate,46.18,12,0.90,2444.77,60,battery,"1522 96799 96876 96877 96878 96880 96882 96883 96885 96886 97981 99599"
helium,2,idle,48.27,12,0.50,2444.50,60,battery,"1522 96799 96876 96877 96878 96880 96882 96883 96885 96886 97981 99599"
helium,2,idle,50.36,12,0.50,2444.52,60,battery,"1522 96799 96876 96877 96878 96880 96882 96883 96885 96886 97981 99599"
helium,2,idle,52.45,12,0.80,2444.63,60,battery,"1522 96799 96876 96877 96878 96880 96882 96883 96885 96886 97981 99599"
helium,2,idle,54.54,12,12.60,2405.66,60,battery,"1522 96799 96876 96877 96878 96880 96882 96883 96885 96886 97981 99599"
helium,2,idle,56.63,12,0.60,2407.09,60,battery,"1522 96799 96876 96877 96878 96880 96882 96883 96885 96886 97981 99599"
helium,2,idle,58.73,12,0.60,2406.14,60,battery,"1522 96799 96876 96877 96878 96880 96882 96883 96885 96886 97981 99599"
helium,2,idle,60.81,12,1.80,2406.20,60,battery,"1522 96799 96876 96877 96878 96880 96882 96883 96885 96886 97981 99599"
helium,2,idle,62.90,12,0.80,2407.00,60,battery,"1522 96799 96876 96877 96878 96880 96882 96883 96885 96886 97981 99599"
helium,2,idle,65.00,12,2.10,2406.58,60,battery,"1522 96799 96876 96877 96878 96880 96882 96883 96885 96886 97981 99599"
helium,2,idle,67.09,10,0.30,1960.97,60,battery,"1522 96799 96876 96877 96878 96880 96882 96885 96886 99599"
helium,2,idle,69.18,10,0.60,1960.97,60,battery,"1522 96799 96876 96877 96878 96880 96882 96885 96886 99599"
helium,2,idle,71.27,10,0.10,1960.92,60,battery,"1522 96799 96876 96877 96878 96880 96882 96885 96886 99599"
helium,2,idle,73.36,10,0.40,1961.00,60,battery,"1522 96799 96876 96877 96878 96880 96882 96885 96886 99599"
helium,2,idle,75.45,10,0.20,1961.00,60,battery,"1522 96799 96876 96877 96878 96880 96882 96885 96886 99599"
helium,2,idle,77.54,10,0.20,1961.86,60,battery,"1522 96799 96876 96877 96878 96880 96882 96885 96886 99599"
helium,2,idle,79.63,10,0.10,1961.86,60,battery,"1522 96799 96876 96877 96878 96880 96882 96885 96886 99599"
helium,2,idle,81.72,10,0.10,1961.86,60,battery,"1522 96799 96876 96877 96878 96880 96882 96885 96886 99599"
helium,2,idle,83.81,10,0.10,1961.86,60,battery,"1522 96799 96876 96877 96878 96880 96882 96885 96886 99599"
helium,2,idle,85.88,9,86.30,1761.00,60,battery,"1522 7944 96799 96876 96877 96878 96885 96886 99599"
helium,2,idle,87.95,9,113.00,1813.44,60,battery,"1522 7944 96799 96876 96877 96878 96885 96886 99599"
helium,2,idle,90.04,9,0.20,1797.77,60,battery,"1522 7944 96799 96876 96877 96878 96885 96886 99599"
helium,2,idle,92.13,9,0.20,1797.72,60,battery,"1522 7944 96799 96876 96877 96878 96885 96886 99599"
helium,2,idle,94.22,9,0.10,1797.72,60,battery,"1522 7944 96799 96876 96877 96878 96885 96886 99599"
helium,2,idle,96.31,9,0.30,1796.92,60,battery,"1522 7944 96799 96876 96877 96878 96885 96886 99599"
helium,2,idle,98.41,9,0.10,1802.75,60,battery,"1522 7944 96799 96876 96877 96878 96885 96886 99599"
helium,2,idle,100.50,9,0.20,1802.75,60,battery,"1522 7944 96799 96876 96877 96878 96885 96886 99599"
helium,2,idle,102.59,9,0.20,1802.75,60,battery,"1522 7944 96799 96876 96877 96878 96885 96886 99599"
helium,2,idle,104.67,9,0.20,1802.75,60,battery,"1522 7944 96799 96876 96877 96878 96885 96886 99599"
helium,2,idle,106.77,9,0.10,1802.75,60,battery,"1522 7944 96799 96876 96877 96878 96885 96886 99599"
helium,2,idle,108.86,9,0.10,1802.75,60,battery,"1522 7944 96799 96876 96877 96878 96885 96886 99599"
helium,2,idle,110.95,9,0.20,1802.75,60,battery,"1522 7944 96799 96876 96877 96878 96885 96886 99599"
helium,2,idle,113.03,9,43.00,1802.75,60,battery,"1522 7944 96799 96876 96877 96878 96885 96886 99599"
helium,2,idle,115.12,9,0.80,1802.81,60,battery,"1522 7944 96799 96876 96877 96878 96885 96886 99599"
helium,2,idle,117.19,9,101.70,1792.78,60,battery,"1522 11913 96799 96876 96877 96878 96885 96886 99599"
helium,2,idle,119.25,9,152.40,1958.41,60,battery,"1522 11913 96799 96876 96877 96878 96885 96886 99599"
helium,2,idle,121.34,9,2.00,1807.25,60,battery,"1522 11913 96799 96876 96877 96878 96885 96886 99599"
helium,2,idle,123.43,9,0.10,1807.20,60,battery,"1522 11913 96799 96876 96877 96878 96885 96886 99599"
helium,2,idle,125.52,9,0.70,1807.30,60,battery,"1522 11913 96799 96876 96877 96878 96885 96886 99599"
helium,2,idle,127.61,9,0.30,1807.34,60,battery,"1522 11913 96799 96876 96877 96878 96885 96886 99599"
helium,2,idle,129.70,9,0.20,1807.34,60,battery,"1522 11913 96799 96876 96877 96878 96885 96886 99599"
helium,2,idle,131.79,9,0.30,1807.42,60,battery,"1522 11913 96799 96876 96877 96878 96885 96886 99599"
helium,2,idle,133.88,9,0.30,1807.42,60,battery,"1522 11913 96799 96876 96877 96878 96885 96886 99599"
helium,2,idle,135.97,9,0.40,1807.38,60,battery,"1522 11913 96799 96876 96877 96878 96885 96886 99599"
helium,2,idle,138.07,9,0.20,1807.38,60,battery,"1522 11913 96799 96876 96877 96878 96885 96886 99599"
helium,2,idle,140.16,9,0.20,1807.38,60,battery,"1522 11913 96799 96876 96877 96878 96885 96886 99599"
helium,2,idle,142.25,9,0.20,1807.38,60,battery,"1522 11913 96799 96876 96877 96878 96885 96886 99599"
helium,2,idle,144.33,9,0.20,1807.38,60,battery,"1522 11913 96799 96876 96877 96878 96885 96886 99599"
helium,2,idle,146.42,9,0.20,1807.38,60,battery,"1522 11913 96799 96876 96877 96878 96885 96886 99599"
helium,2,idle,148.49,9,109.80,1828.00,60,battery,"1522 15873 96799 96876 96877 96878 96885 96886 99599"
helium,2,idle,150.57,9,125.10,1878.02,60,battery,"1522 15873 96799 96876 96877 96878 96885 96886 99599"
helium,2,idle,152.66,9,0.30,1806.61,60,battery,"1522 15873 96799 96876 96877 96878 96885 96886 99599"
helium,2,idle,154.75,9,0.20,1806.55,60,battery,"1522 15873 96799 96876 96877 96878 96885 96886 99599"
helium,2,idle,156.84,9,0.30,1806.55,60,battery,"1522 15873 96799 96876 96877 96878 96885 96886 99599"
helium,2,idle,158.94,9,0.40,1806.58,60,battery,"1522 15873 96799 96876 96877 96878 96885 96886 99599"
helium,2,idle,161.03,9,0.60,1806.58,60,battery,"1522 15873 96799 96876 96877 96878 96885 96886 99599"
helium,2,idle,163.12,9,0.10,1806.58,60,battery,"1522 15873 96799 96876 96877 96878 96885 96886 99599"
helium,2,idle,165.21,9,0.30,1806.58,60,battery,"1522 15873 96799 96876 96877 96878 96885 96886 99599"
helium,3,launch,0.21,0,0.00,0.00,60,battery,""
helium,3,launch,2.30,11,173.80,1965.28,60,battery,"18791 18964 18965 18966 18968 18969 18970 18971 18972 18973 18974"
helium,3,launch,4.39,11,16.80,1915.28,59,battery,"18791 18964 18965 18966 18968 18969 18970 18971 18972 18973 18974"
helium,3,launch,6.48,11,3.80,1910.64,59,battery,"18791 18964 18965 18966 18968 18969 18970 18971 18972 18973 18974"
helium,3,launch,8.57,11,2.00,1910.34,59,battery,"18791 18964 18965 18966 18968 18969 18970 18971 18972 18973 18974"
helium,3,navigate,10.66,11,27.20,1956.55,59,battery,"18791 18964 18965 18966 18968 18970 18971 18972 18973 18974 20047"
helium,3,navigate,12.75,11,1.40,1952.53,59,battery,"18791 18964 18965 18966 18968 18970 18971 18972 18973 18974 20047"
helium,3,navigate,14.84,11,0.90,1952.58,59,battery,"18791 18964 18965 18966 18968 18970 18971 18972 18973 18974 20047"
helium,3,navigate,16.93,11,0.80,1952.50,59,battery,"18791 18964 18965 18966 18968 18970 18971 18972 18973 18974 20047"
helium,3,navigate,19.02,11,0.90,1952.48,59,battery,"18791 18964 18965 18966 18968 18970 18971 18972 18973 18974 20047"
helium,3,navigate,21.11,11,0.90,1952.58,59,battery,"18791 18964 18965 18966 18968 18970 18971 18972 18973 18974 20047"
helium,3,navigate,23.18,12,86.90,2146.13,59,battery,"18791 18964 18965 18966 18968 18970 18971 18972 18973 18974 20047 21662"
helium,3,navigate,25.27,12,5.30,2304.42,59,battery,"18791 18964 18965 18966 18968 18970 18971 18972 18973 18974 20047 21662"
helium,3,navigate,27.37,12,3.80,2299.73,59,battery,"18791 18964 18965 18966 18968 18970 18971 18972 18973 18974 20047 21662"
helium,3,navigate,29.46,12,1.40,2299.72,59,battery,"18791 18964 18965 18966 18968 18970 18971 18972 18973 18974 20047 21662"
helium,3,navigate,31.55,11,64.20,2166.94,59,battery,"18791 18964 18965 18966 18968 18970 18971 18973 18974 20047 21662"
helium,3,navigate,33.64,11,1.70,2158.31,59,battery,"18791 18964 18965 18966 18968 18970 18971 18973 18974 20047 21662"
helium,3,navigate,35.72,11,124.50,2092.34,59,battery,"18791 18964 18965 18966 18968 18970 18971 18973 18974 21662 23260"
helium,3,navigate,37.81,11,1.60,2095.13,59,battery,"18791 18964 18965 18966 18968 18970 18971 18973 18974 21662 23260"
helium,3,navigate,39.91,11,1.40,2094.28,59,battery,"18791 18964 18965 18966 18968 18970 18971 18973 18974 21662 23260"
helium,3,navigate,41.99,11,0.20,2094.52,59,battery,"18791 18964 18965 18966 18968 18970 18971 18973 18974 21662 23260"
helium,3,navigate,44.09,11,0.10,2094.48,59,battery,"18791 18964 18965 18966 18968 18970 18971 18973 18974 21662 23260"
helium,3,navigate,46.18,11,0.20,2094.55,59,battery,"18791 18964 18965 18966 18968 18970 18971 18973 18974 21662 23260"
helium,3,idle,48.27,11,0.20,2094.28,59,battery,"18791 18964 18965 18966 18968 18970 18971 18973 18974 21662 23260"
helium,3,idle,50.36,11,0.10,2094.30,59,battery,"18791 18964 18965 18966 18968 18970 18971 18973 18974 21662 23260"
helium,3,idle,52.45,11,0.10,2094.33,59,battery,"18791 18964 18965 18966 18968 18970 18971 18973 18974 21662 23260"
helium,3,idle,54.54,11,0.10,2094.34,59,battery,"18791 18964 18965 18966 18968 18970 18971 18973 18974 21662 23260"
helium,3,idle,56.63,11,0.40,2095.78,59,battery,"18791 18964 18965 18966 18968 18970 18971 18973 18974 21662 23260"
helium,3,idle,58.73,11,0.30,2095.77,59,battery,"18791 18964 18965 18966 18968 18970 18971 18973 18974 21662 23260"
helium,3,idle,60.82,11,0.20,2095.81,59,battery,"18791 18964 18965 18966 18968 18970 18971 18973 18974 21662 23260"
helium,3,idle,62.93,11,0.10,2096.63,59,battery,"18791 18964 18965 18966 18968 18970 18971 18973 18974 21662 23260"
helium,3,idle,65.02,11,2.20,2095.88,59,battery,"18791 18964 18965 18966 18968 18970 18971 18973 18974 21662 23260"
helium,3,idle,67.11,10,0.70,1947.75,59,battery,"18791 18964 18965 18966 18968 18970 18973 18974 21662 23260"
helium,3,idle,69.20,10,0.90,1947.78,59,battery,"18791 18964 18965 18966 18968 18970 18973 18974 21662 23260"
helium,3,idle,71.29,10,0.30,1947.72,59,battery,"18791 18964 18965 18966 18968 18970 18973 18974 21662 23260"
helium,3,idle,73.38,10,0.40,1947.80,59,battery,"18791 18964 18965 18966 18968 18970 18973 18974 21662 23260"
helium,3,idle,75.47,10,0.20,1947.80,59,battery,"18791 18964 18965 18966 18968 18970 18973 18974 21662 23260"
helium,3,idle,77.56,10,0.10,1948.67,59,battery,"18791 18964 18965 18966 18968 18970 18973 18974 21662 23260"
helium,3,idle,79.65,10,0.40,1948.69,59,battery,"18791 18964 18965 18966 18968 18970 18973 18974 21662 23260"
helium,3,idle,81.74,10,0.30,1948.69,59,battery,"18791 18964 18965 18966 18968 18970 18973 18974 21662 23260"
helium,3,idle,83.83,10,0.20,1948.69,59,battery,"18791 18964 18965 18966 18968 18970 18973 18974 21662 23260"
helium,3,idle,85.90,9,15.90,1650.11,59,battery,"18791 18964 18965 18966 18973 18974 21662 23260 29619"
helium,3,idle,88.00,9,70.80,1962.31,59,battery,"18791 18964 18965 18966 18973 18974 21662 23260 29619"
helium,3,idle,90.09,9,0.30,1787.42,59,battery,"18791 18964 18965 18966 18973 18974 21662 23260 29619"
helium,3,idle,92.18,9,0.10,1787.33,59,battery,"18791 18964 18965 18966 18973 18974 21662 23260 29619"
helium,3,idle,94.27,9,0.10,1787.33,59,battery,"18791 18964 18965 18966 18973 18974 21662 23260 29619"
helium,3,idle,96.36,9,0.40,1787.45,59,battery,"18791 18964 18965 18966 18973 18974 21662 23260 29619"
helium,3,idle,98.45,9,0.10,1793.42,59,battery,"18791 18964 18965 18966 18973 18974 21662 23260 29619"
helium,3,idle,100.54,9,0.10,1793.42,59,battery,"18791 18964 18965 18966 18973 18974 21662 23260 29619"
helium,3,idle,102.64,9,0.10,1793.42,59,battery,"18791 18964 18965 18966 18973 18974 21662 23260 29619"
helium,3,idle,104.73,9,0.10,1793.42,59,battery,"18791 18964 18965 18966 18973 18974 21662 23260 29619"
helium,3,idle,106.82,9,0.20,1793.44,59,battery,"18791 18964 18965 18966 18973 18974 21662 23260 29619"
helium,3,idle,108.91,9,0.90,1793.44,59,battery,"18791 18964 18965 18966 18973 18974 21662 23260 29619"
helium,3,idle,111.00,9,0.10,1793.44,59,battery,"18791 18964 18965 18966 18973 18974 21662 23260 29619"
helium,3,idle,113.08,9,55.90,1793.44,59,battery,"18791 18964 18965 18966 18973 18974 21662 23260 29619"
helium,3,idle,115.17,9,0.20,1793.45,59,battery,"18791 18964 18965 18966 18973 18974 21662 23260 29619"
helium,3,idle,117.24,9,62.50,1743.19,59,battery,"18791 18964 18965 18966 18973 18974 21662 23260 33576"
helium,3,idle,119.33,9,78.70,1855.13,59,battery,"18791 18964 18965 18966 18973 18974 21662 23260 33576"
helium,3,idle,121.42,9,1.20,1797.23,59,battery,"18791 18964 18965 18966 18973 18974 21662 23260 33576"
helium,3,idle,123.51,9,0.50,1797.17,59,battery,"18791 18964 18965 18966 18973 18974 21662 23260 33576"
helium,3,idle,125.60,9,0.10,1797.22,59,battery,"18791 18964 18965 18966 18973 18974 21662 23260 33576"
helium,3,idle,127.69,9,0.40,1797.25,59,battery,"18791 18964 18965 18966 18973 18974 21662 23260 33576"
helium,3,idle,129.78,9,0.20,1797.25,59,battery,"18791 18964 18965 18966 18973 18974 21662 23260 33576"
helium,3,idle,131.87,9,0.10,1797.25,59,battery,"18791 18964 18965 18966 18973 18974 21662 23260 33576"
helium,3,idle,133.96,9,0.10,1797.25,59,battery,"18791 18964 18965 18966 18973 18974 21662 23260 33576"
helium,3,idle,136.05,9,0.20,1797.27,59,battery,"18791 18964 18965 18966 18973 18974 21662 23260 33576"
helium,3,idle,138.14,9,0.10,1797.27,59,battery,"18791 18964 18965 18966 18973 18974 21662 23260 33576"
helium,3,idle,140.23,9,0.10,1797.28,59,battery,"18791 18964 18965 18966 18973 18974 21662 23260 33576"
